id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
98756,26,0,0,1,2630.0,76,0,1.0,0.0
61151,32,0,1,1,2630.0,38,0,0.0,1.0
214736,34,0,1,0,46596.0,296,0,0.0,1.0
71279,20,0,0,1,54341.0,295,0,0.0,1.0
212136,38,0,2,1,37775.0,243,0,0.0,1.0
137235,80,0,1,1,27046.0,221,0,0.0,1.0
137901,58,0,2,1,37560.0,268,0,0.0,1.0
306474,22,0,0,1,37533.0,84,1,0.0,1.0
377179,35,0,1,1,43846.0,55,0,0.0,1.0
228467,37,0,1,1,2630.0,61,0,0.0,1.0
212519,20,0,0,1,34709.0,255,0,1.0,0.0
59752,28,1,0,0,37415.0,120,0,0.0,1.0
77417,25,1,0,0,46835.0,126,0,1.0,0.0
200482,49,0,1,1,33956.0,184,0,0.0,1.0
190361,41,0,1,1,29626.0,66,0,1.0,0.0
73977,31,1,0,0,31326.0,162,0,0.0,1.0
33536,45,0,1,1,29251.0,288,1,0.0,1.0
356663,27,0,0,1,42740.0,162,1,1.0,0.0
43509,29,0,0,0,30896.0,150,0,0.0,1.0
345281,48,0,1,1,2630.0,176,0,1.0,0.0
291374,37,0,1,1,27078.0,212,1,0.0,1.0
345803,23,1,0,0,41315.0,241,0,0.0,1.0
86479,41,0,1,1,56290.0,200,0,1.0,0.0
225345,39,0,1,1,40960.0,168,0,1.0,0.0
291077,63,1,1,0,42730.0,182,0,0.0,1.0
259015,25,1,0,0,2630.0,228,0,0.0,1.0
316261,57,0,1,0,30713.0,299,0,0.0,1.0
37,71,1,1,0,40903.0,253,0,0.0,1.0
44596,28,1,0,0,37536.0,165,0,1.0,0.0
80554,77,0,1,1,2630.0,178,0,1.0,0.0
96489,37,1,1,0,2630.0,227,0,1.0,0.0
96511,34,1,1,0,29651.0,131,0,1.0,0.0
182738,27,1,0,0,26237.0,288,0,1.0,0.0
265854,69,0,1,1,51544.0,97,0,1.0,0.0
231666,26,0,0,1,2630.0,200,0,1.0,0.0
369390,76,1,1,0,50411.0,138,0,0.0,1.0
149163,56,1,1,0,2630.0,203,0,1.0,0.0
264083,24,1,0,0,41202.0,132,0,0.0,1.0
61789,30,0,0,1,2630.0,209,0,0.0,1.0
206432,22,0,0,1,22384.0,207,0,0.0,1.0
25245,22,1,0,0,27744.0,104,0,1.0,0.0
64837,30,1,0,0,37497.0,232,0,1.0,0.0
70511,52,0,1,1,50631.0,293,0,1.0,0.0
181929,27,0,0,1,2630.0,244,0,1.0,0.0
236446,46,0,1,1,48069.0,53,0,1.0,0.0
370783,79,1,1,0,53189.0,81,0,0.0,1.0
70540,49,1,1,0,41622.0,278,0,0.0,1.0
111918,42,1,1,0,27863.0,73,0,0.0,1.0
128509,42,0,1,1,23566.0,146,1,1.0,0.0
221024,23,1,0,0,41645.0,186,0,1.0,0.0
130807,25,1,0,0,49148.0,147,0,0.0,1.0
104358,40,0,1,1,30245.0,266,1,0.0,1.0
200012,51,0,1,1,2630.0,15,1,0.0,1.0
375249,37,0,1,1,2630.0,299,1,1.0,0.0
374147,62,0,1,1,48113.0,167,0,1.0,0.0
7481,52,0,2,1,36986.0,235,1,0.0,1.0
25193,35,0,1,1,47601.0,43,0,0.0,1.0
22287,73,1,1,0,49546.0,211,0,0.0,1.0
318411,49,1,1,0,26368.0,234,0,1.0,0.0
58256,46,0,1,1,41968.0,143,0,0.0,1.0
303749,28,1,0,0,38113.0,78,0,0.0,1.0
247552,29,1,0,0,23821.0,264,0,1.0,0.0
108043,44,0,1,1,33702.0,112,0,1.0,0.0
181398,53,1,1,0,42919.0,288,0,0.0,1.0
131762,49,0,1,1,35241.0,189,0,0.0,1.0
139057,20,0,0,1,48757.0,180,0,1.0,0.0
378421,41,1,1,0,29690.0,278,0,1.0,0.0
178471,35,0,1,1,45640.0,178,1,1.0,0.0
43594,25,0,0,1,36608.0,182,0,1.0,0.0
362158,25,1,0,0,23949.0,291,0,1.0,0.0
166728,43,0,1,1,26635.0,215,0,1.0,0.0
164724,26,1,0,0,22176.0,296,0,1.0,0.0
271743,28,1,0,0,44042.0,46,0,0.0,1.0
108905,57,0,1,1,39355.0,167,1,0.0,1.0
293641,28,1,0,0,36852.0,53,0,1.0,0.0
68153,61,0,1,1,56442.0,206,0,1.0,0.0
95286,48,0,1,1,41434.0,14,0,0.0,1.0
24650,28,0,0,0,46510.0,154,0,0.0,1.0
104787,47,1,1,0,35043.0,214,0,0.0,1.0
219115,23,1,0,0,25525.0,24,0,1.0,0.0
120301,25,0,0,1,25246.0,198,0,1.0,0.0
174920,59,0,1,1,35471.0,186,0,1.0,0.0
299544,41,0,1,1,25876.0,241,1,0.0,1.0
367342,50,0,1,1,30588.0,34,0,0.0,1.0
294834,29,1,0,0,22480.0,151,0,0.0,1.0
126848,41,0,2,1,60599.0,102,1,0.0,1.0
124366,72,1,1,0,34265.0,97,0,1.0,0.0
293064,62,1,1,0,36882.0,211,0,0.0,1.0
23887,28,0,0,0,2630.0,77,0,1.0,0.0
247212,24,0,0,0,26315.0,93,0,0.0,1.0
364914,69,1,1,1,32541.0,30,0,0.0,1.0
125283,24,1,0,0,37586.0,159,0,0.0,1.0
283997,24,0,0,0,39212.0,147,0,0.0,1.0
1152,37,0,1,0,41035.0,212,0,1.0,0.0
117133,27,1,0,0,27664.0,78,0,0.0,1.0
16757,51,0,1,1,2630.0,120,0,1.0,0.0
198880,69,0,1,1,44948.0,281,0,0.0,1.0
365291,48,0,1,1,55491.0,176,0,0.0,1.0
355451,68,0,2,1,30486.0,248,0,0.0,1.0
212370,39,0,1,1,54985.0,170,1,0.0,1.0
61667,67,0,2,1,47302.0,233,0,0.0,1.0
223287,40,0,1,1,30760.0,162,0,1.0,0.0
25590,52,0,1,1,50870.0,287,0,1.0,0.0
8662,64,0,1,1,29565.0,276,0,1.0,0.0
207959,51,0,1,1,37169.0,110,0,1.0,0.0
73963,27,1,0,0,31997.0,97,0,1.0,0.0
201533,43,0,1,1,46734.0,156,1,1.0,0.0
245096,21,1,0,0,27836.0,125,0,1.0,0.0
343181,61,1,1,0,58733.0,98,0,0.0,1.0
290159,50,0,1,1,56815.0,45,0,0.0,1.0
25161,49,0,1,1,29747.0,126,1,0.0,1.0
287070,43,1,1,0,51724.0,273,0,0.0,1.0
24603,46,1,1,0,2630.0,156,0,1.0,0.0
363569,34,0,1,1,33281.0,270,0,1.0,0.0
255750,29,1,0,0,35350.0,227,0,1.0,0.0
337981,23,1,0,0,37038.0,250,0,0.0,1.0
284090,22,0,0,0,31140.0,144,0,1.0,0.0
295560,33,1,0,0,30221.0,216,0,1.0,0.0
34957,25,1,0,0,30057.0,250,0,0.0,1.0
136387,63,0,1,0,2630.0,299,0,1.0,0.0
237849,41,0,1,1,33441.0,230,0,1.0,0.0
48072,46,1,1,0,26930.0,122,0,1.0,0.0
101682,25,1,0,0,34985.0,247,0,0.0,1.0
102503,21,1,0,0,36883.0,221,0,1.0,0.0
179403,27,1,0,0,21771.0,69,0,0.0,1.0
330225,42,0,1,1,37711.0,289,0,0.0,1.0
89756,21,0,0,1,34102.0,91,0,1.0,0.0
69038,28,1,0,0,27492.0,120,0,0.0,1.0
333624,66,0,1,1,27913.0,17,1,0.0,1.0
119705,64,0,2,1,28897.0,217,0,0.0,1.0
356515,39,1,1,0,37169.0,220,0,0.0,1.0
21383,21,0,0,1,35692.0,194,0,0.0,1.0
355643,23,0,1,1,44206.0,58,0,1.0,0.0
38440,37,0,1,1,33097.0,38,1,0.0,1.0
336428,29,0,1,1,31404.0,284,0,1.0,0.0
127623,22,1,0,0,28227.0,283,0,0.0,1.0
342362,26,1,1,1,2630.0,280,0,0.0,1.0
38751,23,0,0,1,23958.0,296,0,1.0,0.0
125029,26,1,0,0,60630.0,158,0,0.0,1.0
145379,50,0,2,1,53481.0,240,0,0.0,1.0
106520,22,1,0,0,39624.0,241,0,0.0,1.0
364126,72,0,1,1,2630.0,15,0,0.0,1.0
152864,39,0,1,1,33470.0,228,1,1.0,0.0
235713,37,0,1,1,41915.0,293,0,0.0,1.0
41331,52,0,1,1,2630.0,254,1,0.0,1.0
10822,77,0,2,1,30015.0,25,0,1.0,0.0
194307,59,0,1,1,39240.0,105,0,1.0,0.0
372403,23,1,0,1,2630.0,125,0,0.0,1.0
236433,25,1,0,0,47127.0,19,0,1.0,0.0
283685,75,0,1,1,27023.0,114,0,0.0,1.0
132197,50,0,1,1,2630.0,255,1,0.0,1.0
99540,30,1,0,0,28626.0,285,0,0.0,1.0
36150,29,1,0,0,25848.0,175,0,1.0,0.0
123162,65,0,1,1,44623.0,210,0,0.0,1.0
371083,22,0,0,1,33449.0,179,0,1.0,0.0
293161,63,0,1,1,41670.0,191,0,0.0,1.0
211292,28,1,0,0,27194.0,294,0,1.0,0.0
276867,42,0,1,1,2630.0,236,0,0.0,1.0
241228,56,1,1,0,25168.0,213,0,0.0,1.0
36429,69,1,1,0,46661.0,102,0,0.0,1.0
112518,65,0,1,1,2630.0,122,0,0.0,1.0
114509,52,1,1,0,18824.0,131,0,0.0,1.0
224231,26,1,0,0,27617.0,82,0,0.0,1.0
176149,60,0,1,1,21518.0,138,1,0.0,1.0
322944,43,0,1,1,36696.0,277,1,0.0,1.0
20830,23,1,0,0,37806.0,47,0,0.0,1.0
211795,23,1,0,0,32305.0,128,0,0.0,1.0
15168,27,0,1,1,35741.0,212,0,0.0,1.0
120696,24,0,0,1,32725.0,272,0,0.0,1.0
213488,34,0,0,1,39772.0,232,0,0.0,1.0
354041,22,1,0,0,31795.0,161,0,1.0,0.0
267351,36,0,1,1,35840.0,209,0,0.0,1.0
32933,28,1,0,0,16915.0,59,0,0.0,1.0
253706,44,0,1,1,51328.0,18,0,0.0,1.0
314742,26,1,0,0,2630.0,20,0,0.0,1.0
139741,40,0,1,1,28928.0,151,0,0.0,1.0
104416,37,1,1,0,2630.0,256,0,0.0,1.0
71354,21,0,0,1,2630.0,208,0,1.0,0.0
285351,60,0,1,1,27160.0,54,0,1.0,0.0
134122,31,0,0,1,44808.0,261,0,1.0,0.0
218044,34,1,1,0,25375.0,98,0,1.0,0.0
48912,69,0,2,1,46646.0,150,0,0.0,1.0
313576,45,1,1,0,44499.0,193,0,1.0,0.0
22027,37,1,1,1,28792.0,54,0,1.0,0.0
362116,73,0,2,1,47207.0,247,0,0.0,1.0
119937,63,0,1,1,42550.0,99,0,1.0,0.0
6490,28,0,0,1,35532.0,74,0,1.0,0.0
217958,25,1,0,0,47148.0,98,0,0.0,1.0
307340,41,0,1,1,34110.0,75,0,0.0,1.0
255530,68,0,1,1,2630.0,80,0,0.0,1.0
232831,40,0,1,1,58248.0,10,0,1.0,0.0
159533,49,1,1,0,39796.0,216,0,1.0,0.0
113071,26,1,0,0,23164.0,261,0,0.0,1.0
94179,53,1,1,0,39218.0,189,0,0.0,1.0
137505,21,0,0,1,27764.0,207,0,0.0,1.0
136960,25,1,0,0,21602.0,24,0,1.0,0.0
205297,41,0,1,1,44617.0,266,0,0.0,1.0
22487,28,1,0,0,39475.0,182,0,1.0,0.0
171933,63,0,1,1,2630.0,210,0,0.0,1.0
159173,48,0,1,1,42323.0,52,0,0.0,1.0
107722,40,0,1,1,2630.0,25,0,1.0,0.0
146091,64,0,1,1,2630.0,202,0,0.0,1.0
35973,21,1,0,0,31747.0,63,0,1.0,0.0
343555,65,0,1,1,59873.0,202,0,0.0,1.0
49289,43,1,1,0,31495.0,171,0,1.0,0.0
239126,22,1,0,0,27215.0,255,0,0.0,1.0
14358,52,1,1,0,37138.0,150,0,0.0,1.0
333903,23,0,0,1,28857.0,15,1,0.0,1.0
171140,22,1,0,0,35781.0,261,0,1.0,0.0
1827,23,1,0,0,51794.0,189,0,1.0,0.0
228098,22,1,0,0,33571.0,230,0,0.0,1.0
36958,49,0,1,1,24910.0,288,0,0.0,1.0
219601,54,0,1,1,41150.0,49,0,1.0,0.0
77510,21,0,0,1,26810.0,24,1,1.0,0.0
358993,43,0,1,1,36854.0,173,0,0.0,1.0
199674,36,0,1,0,33161.0,69,0,1.0,0.0
5020,22,1,0,0,16520.0,226,0,0.0,1.0
158051,27,1,0,0,33347.0,261,0,1.0,0.0
241734,47,1,1,0,24899.0,233,0,0.0,1.0
149388,40,0,1,1,27325.0,186,0,1.0,0.0
329241,38,0,1,1,30786.0,63,1,0.0,1.0
94324,22,0,0,1,29395.0,274,0,1.0,0.0
317466,61,0,1,1,32232.0,212,0,0.0,1.0
334514,60,0,1,1,48135.0,230,0,0.0,1.0
341087,48,0,1,1,2630.0,298,0,0.0,1.0
295196,40,0,1,0,40236.0,263,1,0.0,1.0
245789,33,0,1,1,34518.0,169,0,1.0,0.0
304326,23,1,0,0,31266.0,110,0,1.0,0.0
165693,54,0,2,1,39687.0,234,0,0.0,1.0
184911,43,1,1,0,37714.0,299,0,0.0,1.0
75105,68,0,1,0,2630.0,30,0,0.0,1.0
80968,36,0,1,1,2630.0,265,0,0.0,1.0
74438,52,0,1,1,2630.0,132,0,0.0,1.0
188002,20,0,0,1,33101.0,102,0,1.0,0.0
136884,59,0,1,1,27746.0,143,0,0.0,1.0
153718,21,1,0,0,22684.0,286,0,1.0,0.0
297829,26,1,0,0,2630.0,253,0,1.0,0.0
144513,20,0,0,0,34565.0,299,0,1.0,0.0
128913,23,1,0,0,41585.0,169,0,1.0,0.0
304546,39,1,1,0,33911.0,159,0,0.0,1.0
178880,46,1,1,0,59553.0,224,0,0.0,1.0
183623,27,0,1,1,35539.0,280,0,0.0,1.0
224152,39,0,1,0,27464.0,284,0,0.0,1.0
187530,48,0,1,1,2630.0,137,1,1.0,0.0
204381,26,1,0,0,2630.0,27,0,0.0,1.0
151585,23,1,1,0,35079.0,80,0,0.0,1.0
146280,24,1,0,0,23328.0,115,0,0.0,1.0
234847,44,0,1,1,46399.0,229,1,0.0,1.0
316840,45,0,1,1,2630.0,138,0,1.0,0.0
106994,51,0,1,1,34072.0,86,0,1.0,0.0
360445,41,1,1,0,28148.0,162,0,0.0,1.0
261384,72,0,1,1,32833.0,169,0,0.0,1.0
232258,66,1,1,0,24705.0,94,0,0.0,1.0
254744,27,1,0,0,55664.0,87,0,1.0,0.0
133653,29,0,1,1,2630.0,139,0,1.0,0.0
281192,59,1,1,0,37589.0,92,0,0.0,1.0
239368,32,0,0,1,47391.0,273,0,1.0,0.0
328646,28,0,0,0,38877.0,240,0,0.0,1.0
341879,60,1,1,0,26217.0,206,0,0.0,1.0
173259,24,1,0,0,51297.0,21,0,1.0,0.0
344255,30,1,0,0,26949.0,29,0,1.0,0.0
235040,53,0,1,0,27219.0,248,0,0.0,1.0
78944,22,0,0,0,28282.0,241,0,1.0,0.0
186583,28,1,0,1,40198.0,144,0,1.0,0.0
81448,25,1,0,0,25079.0,209,0,0.0,1.0
183396,66,1,1,0,47927.0,237,0,0.0,1.0
294647,25,1,0,0,41970.0,146,0,0.0,1.0
234421,35,1,1,1,2630.0,253,0,0.0,1.0
352885,57,1,1,0,2630.0,200,0,0.0,1.0
14728,29,1,0,0,28329.0,24,0,0.0,1.0
227768,66,1,1,0,29744.0,252,0,0.0,1.0
104521,21,1,0,0,43141.0,262,0,1.0,0.0
39285,42,0,1,1,35296.0,66,1,0.0,1.0
49916,26,0,0,1,20063.0,255,0,1.0,0.0
351938,23,1,0,0,31243.0,92,0,0.0,1.0
291828,55,0,1,1,2630.0,34,0,0.0,1.0
101504,41,0,2,1,2630.0,222,0,1.0,0.0
319949,20,0,0,1,37775.0,259,0,1.0,0.0
66666,29,0,1,1,26700.0,299,1,0.0,1.0
368022,37,1,1,0,45983.0,167,0,1.0,0.0
27820,78,0,1,1,2630.0,18,0,1.0,0.0
317986,22,0,0,1,29489.0,152,0,0.0,1.0
140714,28,1,0,0,36977.0,194,0,1.0,0.0
351140,54,1,1,0,30938.0,276,0,0.0,1.0
132391,40,0,1,1,59080.0,29,1,0.0,1.0
109354,63,1,1,0,45888.0,92,0,0.0,1.0
260192,48,0,1,1,2630.0,83,0,0.0,1.0
54676,24,1,0,0,23034.0,132,0,1.0,0.0
181213,20,0,0,1,33982.0,276,0,1.0,0.0
268733,47,0,1,1,38531.0,136,1,0.0,1.0
163435,21,0,0,1,30538.0,197,0,1.0,0.0
212977,25,1,0,0,2630.0,112,0,0.0,1.0
218018,26,1,0,0,2630.0,161,0,1.0,0.0
145153,20,1,0,0,35380.0,103,0,1.0,0.0
265216,51,0,1,1,33372.0,34,1,1.0,0.0
6400,33,1,0,0,26412.0,64,0,0.0,1.0
267704,22,1,0,0,54118.0,147,0,0.0,1.0
371408,65,1,1,0,37162.0,287,0,0.0,1.0
207677,54,0,1,1,31760.0,194,0,1.0,0.0
145152,67,0,1,1,58954.0,27,0,1.0,0.0
228867,21,0,0,1,23544.0,169,0,1.0,0.0
74263,44,0,1,1,36409.0,273,1,0.0,1.0
144542,68,1,1,0,41939.0,234,0,0.0,1.0
62371,24,1,0,0,28127.0,165,0,1.0,0.0
85094,37,0,1,1,2630.0,38,0,0.0,1.0
234140,50,1,1,0,19948.0,295,0,0.0,1.0
271674,43,0,1,1,33614.0,232,0,0.0,1.0
75724,28,0,1,0,2630.0,11,0,0.0,1.0
66816,24,0,0,1,2630.0,286,0,1.0,0.0
179637,43,0,1,1,59967.0,186,0,1.0,0.0
251457,26,0,0,1,2630.0,176,1,1.0,0.0
55570,21,0,0,1,22451.0,140,0,1.0,0.0
41096,74,1,1,0,27828.0,127,0,1.0,0.0
16207,48,0,2,1,42984.0,254,0,0.0,1.0
152981,23,0,0,1,39409.0,167,0,0.0,1.0
136359,40,1,1,0,51082.0,241,0,0.0,1.0
375590,37,1,1,0,47241.0,240,0,1.0,0.0
27319,48,0,1,1,26288.0,190,0,0.0,1.0
66039,34,0,0,1,19939.0,163,1,1.0,0.0
216755,24,1,0,0,38606.0,182,0,1.0,0.0
379470,80,0,1,0,56906.0,47,0,1.0,0.0
153673,63,1,1,0,2630.0,99,0,1.0,0.0
341594,76,1,1,0,53996.0,30,0,1.0,0.0
220912,55,0,1,1,55964.0,29,0,0.0,1.0
246560,64,0,1,1,2630.0,149,0,0.0,1.0
79754,68,1,1,0,20540.0,215,0,0.0,1.0
241659,27,1,0,0,26490.0,138,0,0.0,1.0
192971,54,0,1,1,2630.0,131,1,0.0,1.0
265793,36,0,1,1,2630.0,188,0,1.0,0.0
7491,45,0,1,1,23969.0,272,0,0.0,1.0
356394,22,1,0,0,34393.0,92,0,0.0,1.0
127330,52,0,1,1,28142.0,48,0,0.0,1.0
161525,60,0,1,1,46783.0,280,0,1.0,0.0
35628,54,0,1,1,51682.0,115,0,1.0,0.0
130811,57,0,2,1,29573.0,57,0,1.0,0.0
372336,28,1,0,0,31563.0,126,0,0.0,1.0
294817,25,0,0,1,32140.0,155,1,1.0,0.0
317942,23,1,0,0,23273.0,56,0,0.0,1.0
121861,22,1,0,0,42487.0,11,0,1.0,0.0
177450,29,1,0,0,26055.0,282,0,0.0,1.0
279322,27,1,0,0,32271.0,236,0,0.0,1.0
66316,64,0,1,1,2630.0,231,0,1.0,0.0
136622,51,1,1,0,51082.0,154,0,0.0,1.0
235628,22,1,0,0,24650.0,15,0,1.0,0.0
95589,22,1,0,0,26258.0,46,0,1.0,0.0
116630,28,1,0,0,36967.0,90,0,0.0,1.0
180035,60,0,1,1,23074.0,93,0,0.0,1.0
20069,55,0,1,1,2630.0,16,0,0.0,1.0
145130,70,1,1,0,41845.0,111,0,1.0,0.0
362703,42,0,1,1,36865.0,293,0,1.0,0.0
82851,50,0,1,1,35211.0,188,0,0.0,1.0
43191,26,1,0,0,45765.0,63,0,0.0,1.0
258084,69,1,1,0,2630.0,44,0,1.0,0.0
335444,65,0,1,1,2630.0,180,0,0.0,1.0
334699,53,0,1,1,36652.0,183,1,0.0,1.0
156160,28,0,0,1,38147.0,87,1,0.0,1.0
70263,53,0,1,1,38388.0,290,0,0.0,1.0
380741,32,0,1,1,49132.0,210,1,0.0,1.0
130878,48,0,1,1,28574.0,84,0,0.0,1.0
328670,51,0,2,1,33950.0,279,0,0.0,1.0
129630,24,1,0,0,35504.0,134,0,0.0,1.0
314174,44,0,1,0,44005.0,206,0,1.0,0.0
338600,22,0,0,1,38047.0,69,1,0.0,1.0
79610,25,1,0,0,27830.0,11,0,1.0,0.0
368336,45,0,1,1,2630.0,282,0,0.0,1.0
19282,20,0,0,1,29437.0,175,0,0.0,1.0
133501,47,0,1,1,42829.0,261,0,1.0,0.0
104559,21,0,0,1,38274.0,86,0,0.0,1.0
352883,53,0,1,1,34071.0,80,0,1.0,0.0
318391,37,0,1,1,2630.0,101,0,0.0,1.0
122788,25,1,0,0,2630.0,131,0,1.0,0.0
244528,74,1,1,0,43472.0,262,0,0.0,1.0
280786,62,0,1,1,40332.0,200,0,0.0,1.0
9408,50,1,1,0,43131.0,49,0,1.0,0.0
166834,43,0,1,1,23354.0,293,0,1.0,0.0
332659,28,1,0,0,28315.0,222,0,0.0,1.0
295089,59,1,1,0,29160.0,94,0,0.0,1.0
332730,31,0,1,1,26948.0,115,0,0.0,1.0
371009,63,1,1,0,49972.0,264,0,1.0,0.0
43949,21,0,0,1,41279.0,184,0,1.0,0.0
128573,25,1,0,0,48428.0,70,0,0.0,1.0
142309,25,1,0,0,34707.0,29,0,0.0,1.0
105278,47,1,1,0,33410.0,121,0,0.0,1.0
270234,50,0,2,1,33938.0,114,0,0.0,1.0
291890,25,1,0,0,2630.0,292,0,0.0,1.0
221391,28,0,0,1,26645.0,127,0,1.0,0.0
80313,26,0,0,1,26485.0,19,0,1.0,0.0
309645,71,0,1,1,51323.0,253,1,0.0,1.0
82912,55,1,1,0,24170.0,66,0,0.0,1.0
217120,45,0,2,1,2630.0,188,1,0.0,1.0
298049,78,0,1,1,2630.0,263,0,1.0,0.0
184311,51,0,1,1,30000.0,12,1,1.0,0.0
9426,43,0,1,0,32799.0,124,0,0.0,1.0
52110,22,1,0,0,2630.0,43,0,0.0,1.0
35431,38,0,1,1,29333.0,201,0,1.0,0.0
138713,20,0,0,1,2630.0,173,0,0.0,1.0
141668,24,1,0,0,30604.0,130,0,1.0,0.0
216091,22,1,0,0,29169.0,256,0,0.0,1.0
192952,25,1,0,0,21156.0,10,0,1.0,0.0
332349,21,1,0,0,47122.0,230,0,0.0,1.0
73478,44,1,1,0,44883.0,288,0,0.0,1.0
88391,49,1,1,0,2630.0,290,0,0.0,1.0
374289,21,1,0,0,24477.0,139,0,0.0,1.0
48862,22,1,0,0,28622.0,30,0,1.0,0.0
327145,54,0,1,1,37602.0,273,0,0.0,1.0
129796,57,0,1,1,27238.0,218,0,0.0,1.0
78882,38,0,1,1,27096.0,250,0,0.0,1.0
236397,27,1,0,1,29255.0,197,0,0.0,1.0
366443,34,0,1,1,30972.0,229,0,0.0,1.0
349357,39,1,1,0,40451.0,145,0,1.0,0.0
55577,50,0,1,1,28150.0,169,0,0.0,1.0
259474,54,0,2,1,2630.0,57,1,0.0,1.0
335818,24,0,0,1,32509.0,212,0,1.0,0.0
254558,45,0,2,1,44046.0,100,1,1.0,0.0
190828,21,0,0,1,25971.0,146,0,0.0,1.0
100923,23,1,0,0,28437.0,160,0,1.0,0.0
350601,51,0,1,1,28251.0,169,0,1.0,0.0
124579,29,0,0,1,28001.0,281,0,1.0,0.0
85024,70,1,1,0,2630.0,173,0,0.0,1.0
190488,42,0,1,1,49144.0,49,1,1.0,0.0
208450,20,0,0,1,32059.0,109,0,0.0,1.0
228337,61,1,1,0,50139.0,295,0,0.0,1.0
83388,35,0,1,0,39482.0,159,0,0.0,1.0
326217,21,1,0,0,52299.0,158,0,1.0,0.0
262788,22,1,0,0,15198.0,202,0,1.0,0.0
84803,24,1,0,0,40531.0,191,0,1.0,0.0
194186,42,0,1,1,44062.0,172,1,0.0,1.0
114986,50,0,1,1,2630.0,227,0,0.0,1.0
223931,65,0,1,1,50445.0,79,0,0.0,1.0
315966,26,1,0,0,37872.0,65,0,1.0,0.0
74627,23,0,0,0,33682.0,50,0,1.0,0.0
277133,46,0,1,1,48876.0,290,1,1.0,0.0
246440,52,0,1,0,45055.0,12,0,0.0,1.0
60543,66,1,1,0,50774.0,153,0,0.0,1.0
59606,76,0,1,1,40428.0,253,0,0.0,1.0
372570,44,1,1,0,2630.0,237,0,1.0,0.0
7558,63,1,1,0,33744.0,80,0,0.0,1.0
191831,23,1,0,0,38154.0,43,0,0.0,1.0
96739,23,1,0,0,37420.0,170,0,1.0,0.0
312689,53,0,1,1,30733.0,215,1,0.0,1.0
102212,28,0,0,0,49443.0,48,0,0.0,1.0
350135,47,0,1,1,39965.0,228,1,0.0,1.0
110334,44,0,1,1,2630.0,25,0,1.0,0.0
5031,52,0,1,1,41050.0,263,0,1.0,0.0
17356,29,1,0,0,34981.0,188,0,0.0,1.0
98562,23,1,0,0,24912.0,66,0,0.0,1.0
170551,45,0,1,1,2630.0,131,1,0.0,1.0
261461,62,0,1,1,2630.0,47,0,0.0,1.0
249670,40,0,1,1,2630.0,229,1,0.0,1.0
95038,42,0,1,1,41492.0,100,0,0.0,1.0
55024,45,1,1,0,26740.0,200,0,0.0,1.0
241585,45,0,1,1,46759.0,250,1,0.0,1.0
116200,49,0,1,1,32772.0,38,0,0.0,1.0
75283,52,1,1,0,22511.0,48,0,1.0,0.0
17545,44,0,1,1,47507.0,129,0,0.0,1.0
321037,24,1,0,0,30523.0,39,0,1.0,0.0
303332,49,1,1,0,33360.0,94,0,0.0,1.0
78469,37,0,1,0,28004.0,152,1,1.0,0.0
345351,36,0,1,1,26172.0,170,0,1.0,0.0
140162,71,1,1,0,42849.0,255,0,0.0,1.0
201162,48,0,1,1,2630.0,233,1,1.0,0.0
90257,27,1,0,0,52653.0,170,0,1.0,0.0
114644,23,1,0,0,30374.0,247,0,1.0,0.0
96204,23,1,0,0,2630.0,54,0,0.0,1.0
158504,24,1,0,0,31891.0,270,0,1.0,0.0
168267,64,0,1,1,2630.0,106,0,0.0,1.0
263341,41,1,1,0,37202.0,258,0,0.0,1.0
150146,23,1,0,0,52608.0,201,0,1.0,0.0
32205,21,1,0,0,29817.0,223,0,0.0,1.0
262855,45,0,1,1,47832.0,203,1,0.0,1.0
87545,42,0,1,1,23048.0,272,0,0.0,1.0
276052,23,0,0,1,29486.0,121,0,1.0,0.0
358719,49,1,1,0,31025.0,32,0,0.0,1.0
239506,49,1,1,0,22530.0,105,0,1.0,0.0
235235,50,0,1,1,43985.0,179,0,0.0,1.0
1196,23,1,0,0,33613.0,219,0,1.0,0.0
15715,71,0,1,1,39752.0,142,0,1.0,0.0
13640,21,0,0,1,57239.0,120,0,1.0,0.0
194671,31,1,0,0,34627.0,182,0,0.0,1.0
54527,33,0,0,1,2630.0,278,1,0.0,1.0
268795,23,1,0,0,25283.0,238,0,0.0,1.0
143996,26,1,0,0,26717.0,88,0,1.0,0.0
245440,49,0,1,0,2630.0,73,0,1.0,0.0
153405,47,0,1,1,29444.0,142,0,0.0,1.0
118312,40,1,1,0,2630.0,292,0,1.0,0.0
209870,24,0,0,1,26138.0,130,0,1.0,0.0
115988,22,0,0,1,28332.0,112,0,0.0,1.0
198710,41,0,1,1,2630.0,267,0,0.0,1.0
315629,23,0,0,1,2630.0,149,0,1.0,0.0
79168,27,1,0,0,26794.0,209,0,1.0,0.0
326110,24,1,0,0,21494.0,235,0,1.0,0.0
103614,29,0,1,1,22613.0,161,1,1.0,0.0
62715,39,1,1,0,22684.0,66,0,0.0,1.0
260868,21,0,0,1,42123.0,119,0,1.0,0.0
298038,26,1,0,0,48165.0,262,0,1.0,0.0
334979,21,0,0,1,28832.0,280,0,1.0,0.0
270267,22,0,0,0,24628.0,179,0,0.0,1.0
175372,32,1,0,0,19140.0,254,0,1.0,0.0
